id_donneur,nom_complet,groupe_sanguin,tel,region,adresse,latitude,longitude,numero_proche,notes_sante,date_dernier_don
240,Ousmane Niang,A+,706402459,Dakar,Dakar,14.7167,-17.4677,772598173,Hypertension contrôlée,2025-12-22
241,Malick Ndoye,B+,775665989,Dakar,Guédiawaye,14.7833,-17.3833,701723768,Hypertension contrôlée,2025-04-03
242,Alsanne Faye,B+,702327604,Dakar,Pikine,14.75,-17.4,786850438,RAS,2026-02-04
243,Pierre Gomis,B+,709314330,Dakar,Dakar,14.7167,-17.4677,772112035,Hypertension contrôlée,2025-03-26
244,Malick Laye,O-,704121706,Dakar,Rufisque,14.7167,-17.2667,775501948,Hypertension contrôlée,2025-07-18
245,Madicke Sall,AB-,779148507,Dakar,Pikine,14.75,-17.4,781161457,RAS,2026-01-29
246,Ibrahima gningue,O-,782205475,Dakar,Dakar,14.7167,-17.4677,785931416,RAS,2025-11-09
247,Mbaye Mendy,O-,706919403,Dakar,Guédiawaye,14.7833,-17.3833,762950654,Hypertension contrôlée,2025-04-30
248,Alla Traore,B-,778299789,Dakar,Pikine,14.75,-17.4,771274733,RAS,2025-09-23
249,Yacine Faye,B-,773422723,Dakar,Dakar,14.7167,-17.4677,783546774,Hypertension contrôlée,2025-06-04
250,Awa Sy,O-,705587739,Dakar,Guédiawaye,14.7833,-17.3833,769237162,RAS,2025-08-08
251,Dior Diedhiou,O-,764289379,Dakar,Keur Massar,14.78,-17.3,787271085,Hypertension contrôlée,2026-02-26
252,Maguette Sonko,O-,777169440,Dakar,Rufisque,14.7167,-17.2667,786591494,RAS,2025-10-10
253,Aminata Laye,AB-,787844782,Dakar,Guédiawaye,14.7833,-17.3833,771615459,Hypertension contrôlée,2025-12-06
254,Ousmane Ndoye,O+,779752313,Dakar,Pikine,14.75,-17.4,771675148,Hypertension contrôlée,2025-04-12
255,Modou Kor,B-,775353089,Dakar,Rufisque,14.7167,-17.2667,702532790,Hypertension contrôlée,2025-10-18
256,Aida Sall,AB+,764444323,Dakar,Pikine,14.75,-17.4,766839371,RAS,2025-08-01
257,Cheikh Diokh,A+,761283359,Dakar,Guédiawaye,14.7833,-17.3833,787317319,RAS,2025-11-05
258,Modou Dieng,A-,784507447,Dakar,Keur Massar,14.78,-17.3,772840278,RAS,2026-01-08
259,Dior Kane,B-,766365227,Dakar,Pikine,14.75,-17.4,772039105,Hypertension contrôlée,2025-12-16
260,Khadim Diop,AB-,766088710,Dakar,Rufisque,14.7167,-17.2667,707973667,RAS,2025-03-13
261,Issa Faye,O+,781015986,Dakar,Pikine,14.75,-17.4,761297568,Hypertension contrôlée,2026-01-29
262,Coumba Gomis,O-,762700659,Dakar,Rufisque,14.7167,-17.2667,773751896,RAS,2025-05-02
263,Awa Gaye,B-,702066034,Dakar,Dakar,14.7167,-17.4677,778414664,Hypertension contrôlée,2025-08-09
264,Jean Diaw,B+,707824015,Dakar,Pikine,14.75,-17.4,768695068,Hypertension contrôlée,2025-04-20
265,Fatou Diokh,B-,762331346,Dakar,Rufisque,14.7167,-17.2667,775335643,Hypertension contrôlée,2025-05-05
266,Fatou Sow,AB-,786451988,Dakar,Rufisque,14.7167,-17.2667,775709309,RAS,2025-05-09
267,Coura Ndoye,B+,771757507,Dakar,Guédiawaye,14.7833,-17.3833,707506458,Hypertension contrôlée,2026-01-27
268,Alla Senghor,O+,786929485,Dakar,Dakar,14.7167,-17.4677,788751720,Hypertension contrôlée,2025-06-18
269,Issa Diagne,O-,703024783,Dakar,Guédiawaye,14.7833,-17.3833,774237579,Hypertension contrôlée,2025-05-05
270,Aminata Hanne,O+,777496412,Dakar,Pikine,14.75,-17.4,769136736,RAS,2025-06-27
271,Moussa Diop,AB-,761617108,Dakar,Pikine,14.75,-17.4,709025418,Hypertension contrôlée,2025-05-11
272,Madicke Diene,AB-,784233963,Dakar,Rufisque,14.7167,-17.2667,703262084,Hypertension contrôlée,2025-08-16
273,louis Gaye,B+,787171953,Dakar,Keur Massar,14.78,-17.3,786364857,RAS,2026-03-06
274,Alla Diop,A+,709928932,Dakar,Pikine,14.75,-17.4,707494772,RAS,2026-02-26
275,Mariama Gueye,A-,706681796,Dakar,Guédiawaye,14.7833,-17.3833,773430942,RAS,2025-05-25
276,Ousmane Diene,O-,772547893,Dakar,Guédiawaye,14.7833,-17.3833,701820794,RAS,2025-04-14
277,Dominique Diop,A+,703005062,Dakar,Pikine,14.75,-17.4,775927520,Hypertension contrôlée,2025-09-12
278,Jean Diop,O-,783017043,Dakar,Dakar,14.7167,-17.4677,705585626,Hypertension contrôlée,2025-06-20
279,Pierre Diallo,O-,776865838,Dakar,Rufisque,14.7167,-17.2667,771716406,Hypertension contrôlée,2025-12-04
280,Cheikh Dieng,O+,702586109,Dakar,Guédiawaye,14.7833,-17.3833,761486597,RAS,2025-07-26
281,Alla Diaw,O+,761054403,Dakar,Pikine,14.75,-17.4,781674538,RAS,2025-07-10
282,Cheikh Cisse,B-,704935766,Dakar,Pikine,14.75,-17.4,767078165,RAS,2025-11-12
283,Nogaye Niass,B-,773795728,Dakar,Guédiawaye,14.7833,-17.3833,701256013,RAS,2025-07-29
284,Assane Pouye,AB-,771371009,Dakar,Keur Massar,14.78,-17.3,702253732,RAS,2025-10-01
285,Khadim Ba,B+,788804160,Dakar,Dakar,14.7167,-17.4677,778799725,Hypertension contrôlée,2025-08-12
286,Mbaye Diaw,O+,705276118,Dakar,Guédiawaye,14.7833,-17.3833,773038304,RAS,2025-04-01
287,Alsanne Diagne,A-,709989004,Dakar,Dakar,14.7167,-17.4677,763348139,Hypertension contrôlée,2025-11-09
288,Maguette Diakhoumpa,O-,706483667,Dakar,Dakar,14.7167,-17.4677,701118516,RAS,2025-04-30
289,Yacine Dieng,AB+,779855973,Dakar,Pikine,14.75,-17.4,789852877,RAS,2025-06-11
290,Mariama Diallo,B-,785402651,Dakar,Dakar,14.7167,-17.4677,778012622,RAS,2025-03-20
291,Hortence Niang,AB+,788875107,Dakar,Dakar,14.7167,-17.4677,704705254,Hypertension contrôlée,2025-11-13
292,Issa Gaye,B+,777102032,Dakar,Dakar,14.7167,-17.4677,778953015,Hypertension contrôlée,2025-08-08
293,Aminata Mendy,O-,707644439,Dakar,Keur Massar,14.78,-17.3,777138697,RAS,2025-08-18
294,Pierre Gaye,O+,785494826,Dakar,Guédiawaye,14.7833,-17.3833,788433733,RAS,2025-10-24
295,Issa Ba,AB+,767669049,Dakar,Dakar,14.7167,-17.4677,776932837,Hypertension contrôlée,2025-12-31
296,Khadim Diallo,B-,701582035,Dakar,Guédiawaye,14.7833,-17.3833,707750940,RAS,2026-02-28
297,Alsanne Diop,A-,768541180,Dakar,Rufisque,14.7167,-17.2667,702860946,RAS,2025-12-10
298,Fallou Cisse,B-,782423498,Dakar,Guédiawaye,14.7833,-17.3833,773913356,RAS,2025-10-26
299,Pierre Diagne,AB-,774702732,Dakar,Dakar,14.7167,-17.4677,707199012,Hypertension contrôlée,2025-05-05
300,Ibrahima Fall,AB+,766591560,Dakar,Rufisque,14.7167,-17.2667,782358664,Hypertension contrôlée,2026-01-22
301,Saliou Pouye,B-,789839386,Dakar,Guédiawaye,14.7833,-17.3833,702757438,Hypertension contrôlée,2026-01-27
302,Khadim Diagne,A-,764574943,Dakar,Dakar,14.7167,-17.4677,708205161,Hypertension contrôlée,2025-06-01
303,Madicke Mbacke,AB-,775638337,Dakar,Keur Massar,14.78,-17.3,702960494,RAS,2025-05-06
304,Yacine Cisse,A+,765843522,Dakar,Pikine,14.75,-17.4,708276040,RAS,2025-12-22
305,Moustapha gningue,B-,775870394,Dakar,Keur Massar,14.78,-17.3,761378210,RAS,2025-07-03
306,Issa Niang,B-,766377133,Dakar,Guédiawaye,14.7833,-17.3833,761742519,RAS,2026-02-09
307,Coura Faye,AB-,778807509,Dakar,Pikine,14.75,-17.4,766392875,RAS,2025-07-15
308,Alla Kor,O+,705501073,Dakar,Guédiawaye,14.7833,-17.3833,786431351,RAS,2025-10-09
309,Cheikh Diallo,O+,773375040,Dakar,Rufisque,14.7167,-17.2667,788040184,RAS,2025-12-01
310,Assane Ba,A+,778713480,Dakar,Keur Massar,14.78,-17.3,701394728,RAS,2025-03-19
311,Mariama Diedhiou,B-,781566806,Dakar,Dakar,14.7167,-17.4677,773524264,Hypertension contrôlée,2025-08-15
312,Cheikh Diokh,A-,762929053,Dakar,Pikine,14.75,-17.4,764411072,RAS,2025-11-24
313,louis Mendy,AB+,708728225,Dakar,Pikine,14.75,-17.4,705066724,RAS,2025-05-01
314,Moustapha Ba,A+,788210708,Dakar,Guédiawaye,14.7833,-17.3833,705850730,RAS,2026-03-02
315,Cheikh Gueye,B+,773420165,Dakar,Guédiawaye,14.7833,-17.3833,777977353,RAS,2025-11-01
316,Moussa Ndoye,O-,785451630,Dakar,Rufisque,14.7167,-17.2667,774399904,RAS,2025-03-30
317,Moussa Faye,A+,786817601,Dakar,Pikine,14.75,-17.4,772739810,RAS,2025-08-31
318,Coura Diene,B+,788583828,Dakar,Pikine,14.75,-17.4,766173976,RAS,2025-10-17
319,Fallou Sy,AB+,774436479,Dakar,Dakar,14.7167,-17.4677,762946564,Hypertension contrôlée,2026-02-14
320,Coumba Traore,A+,771961046,Dakar,Guédiawaye,14.7833,-17.3833,763891515,RAS,2025-07-12
321,Khadim Traore,AB-,777336602,Dakar,Keur Massar,14.78,-17.3,778867838,RAS,2025-08-22
322,Aida Mbacke,A+,702005648,Dakar,Guédiawaye,14.7833,-17.3833,776658361,RAS,2025-08-18
323,Modou Badiane,B+,702437613,Dakar,Dakar,14.7167,-17.4677,774855005,Hypertension contrôlée,2025-05-07
324,Ousmane Diakhoumpa,AB+,706566878,Dakar,Guédiawaye,14.7833,-17.3833,704184411,Hypertension contrôlée,2025-07-31
325,Nogaye Pouye,O-,789480513,Dakar,Rufisque,14.7167,-17.2667,764539466,RAS,2025-07-22
326,Pierre Fall,AB-,776913873,Dakar,Pikine,14.75,-17.4,766371838,RAS,2025-08-11
327,Malick Faye,B+,769540061,Dakar,Rufisque,14.7167,-17.2667,768837924,RAS,2026-03-17
328,Fallou Sy,A-,771373402,Dakar,Rufisque,14.7167,-17.2667,701669579,RAS,2025-05-07
329,Malick Sonko,AB+,707939706,Dakar,Keur Massar,14.78,-17.3,762059496,Hypertension contrôlée,2025-12-10
330,Fatou Gomis,AB-,784670114,Dakar,Guédiawaye,14.7833,-17.3833,779858911,Hypertension contrôlée,2025-06-01
331,Saliou Diallo,B-,784957378,Dakar,Rufisque,14.7167,-17.2667,762860305,RAS,2025-06-26
332,Ousmane Pouye,B-,762342217,Dakar,Guédiawaye,14.7833,-17.3833,771076998,Hypertension contrôlée,2026-03-03
333,Coumba Hanne,O+,768479242,Dakar,Guédiawaye,14.7833,-17.3833,768555556,RAS,2025-12-22
334,Assane Traore,AB-,708692091,Dakar,Guédiawaye,14.7833,-17.3833,781831984,RAS,2025-07-26
335,Coumba Dieng,B+,709672497,Dakar,Guédiawaye,14.7833,-17.3833,707422357,RAS,2025-04-25
336,Alla Niang,O+,706589034,Dakar,Guédiawaye,14.7833,-17.3833,772795162,Hypertension contrôlée,2025-06-27
337,Malick Diop,AB+,708006395,Dakar,Dakar,14.7167,-17.4677,786881847,RAS,2025-09-30
338,Coura Kor,O+,788940233,Dakar,Pikine,14.75,-17.4,784798889,RAS,2025-04-28
339,Pierre Pouye,AB-,771269961,Dakar,Dakar,14.7167,-17.4677,779314333,RAS,2026-02-06
340,Yacine Laye,O+,775281552,Dakar,Pikine,14.75,-17.4,789773734,RAS,2026-01-01
341,Samba Traore,AB-,789279206,Dakar,Dakar,14.7167,-17.4677,761667469,Hypertension contrôlée,2025-06-02
342,Hortence Traore,A+,703897667,Dakar,Guédiawaye,14.7833,-17.3833,788926827,RAS,2025-06-18
343,Saliou Cisse,AB-,784712152,Dakar,Dakar,14.7167,-17.4677,765542410,Hypertension contrôlée,2026-03-11
344,Mbaye Kane,B+,761343898,Dakar,Guédiawaye,14.7833,-17.3833,775479324,RAS,2025-10-05
345,Samba Dieng,AB-,788892986,Dakar,Rufisque,14.7167,-17.2667,776676980,Hypertension contrôlée,2026-01-01
346,Fallou Dieng,B-,761472076,Dakar,Dakar,14.7167,-17.4677,705629805,RAS,2025-06-15
347,Issa Faye,B+,708906179,Dakar,Guédiawaye,14.7833,-17.3833,702415357,Hypertension contrôlée,2025-11-13
348,Cheikh Diop,A+,707322629,Dakar,Keur Massar,14.78,-17.3,762809166,Hypertension contrôlée,2026-01-31
349,Mariama Hanne,O-,789323265,Dakar,Guédiawaye,14.7833,-17.3833,789894344,Hypertension contrôlée,2025-08-17
350,Alsanne Sonko,B-,766799369,Dakar,Dakar,14.7167,-17.4677,701548681,RAS,2025-05-21
351,Fallou Diagne,AB+,707433711,Dakar,Keur Massar,14.78,-17.3,701332448,RAS,2026-02-08
352,Aida Niang,AB+,774041507,Dakar,Pikine,14.75,-17.4,703642214,Hypertension contrôlée,2025-11-25
353,Ibrahima Kane,AB-,708465948,Dakar,Rufisque,14.7167,-17.2667,705273513,Hypertension contrôlée,2025-04-10
354,Coumba Diakhoumpa,B+,777043528,Dakar,Rufisque,14.7167,-17.2667,787916181,RAS,2025-10-28
355,Ousmane Traore,B-,769866292,Dakar,Guédiawaye,14.7833,-17.3833,704747410,RAS,2025-09-29
356,Saliou Cisse,A+,706294198,Dakar,Keur Massar,14.78,-17.3,704416837,RAS,2025-11-26
357,Jean Badiane,AB-,762862224,Dakar,Keur Massar,14.78,-17.3,781734471,RAS,2025-10-22
358,Fatou Mbacke,O+,705293466,Dakar,Keur Massar,14.78,-17.3,703241243,Hypertension contrôlée,2025-10-01
359,Mbaye Diakhoumpa,A-,764090516,Dakar,Guédiawaye,14.7833,-17.3833,706031891,RAS,2025-10-30
360,Moustapha Faye,A+,766321229,Dakar,Guédiawaye,14.7833,-17.3833,709550846,Hypertension contrôlée,2026-02-12
361,Jean Pouye,B-,765043524,Dakar,Pikine,14.75,-17.4,768861208,Hypertension contrôlée,2025-12-24
362,Cheikh Diene,B-,706097398,Dakar,Rufisque,14.7167,-17.2667,767512794,Hypertension contrôlée,2025-04-14
363,Malick Traore,A-,762537190,Dakar,Guédiawaye,14.7833,-17.3833,705743487,Hypertension contrôlée,2025-04-13
364,Fallou Gaye,A-,782584940,Dakar,Pikine,14.75,-17.4,778736522,RAS,2025-12-11
365,Assane Dieng,O+,761707373,Dakar,Rufisque,14.7167,-17.2667,708655603,Hypertension contrôlée,2025-11-01
366,louis Diakhoumpa,O-,767435807,Dakar,Dakar,14.7167,-17.4677,778917214,Hypertension contrôlée,2026-01-01
367,Mariama Diop,O+,764531619,Dakar,Dakar,14.7167,-17.4677,778059582,RAS,2025-04-06
368,Rane Sall,O-,766936756,Dakar,Rufisque,14.7167,-17.2667,769022729,RAS,2025-05-06
369,Issa gningue,A-,762809802,Dakar,Guédiawaye,14.7833,-17.3833,702038524,Hypertension contrôlée,2025-06-10
370,Dior Mendy,B-,763778630,Dakar,Pikine,14.75,-17.4,766719012,RAS,2025-08-03
371,louis Sy,AB-,784877636,Dakar,Guédiawaye,14.7833,-17.3833,764246286,Hypertension contrôlée,2025-05-26
372,Jacqueline Diedhiou,AB-,701634309,Dakar,Rufisque,14.7167,-17.2667,703909521,RAS,2025-09-14
373,Yacine Dieng,O-,789557487,Dakar,Rufisque,14.7167,-17.2667,772198832,Hypertension contrôlée,2025-10-26
374,Moussa Ndiaye,O-,764099149,Dakar,Guédiawaye,14.7833,-17.3833,702295792,Hypertension contrôlée,2025-04-03
375,Pierre Sy,A+,784477784,Dakar,Guédiawaye,14.7833,-17.3833,702773578,Hypertension contrôlée,2025-05-29
376,Fallou Niang,O+,701908248,Dakar,Dakar,14.7167,-17.4677,779272747,RAS,2025-03-19
377,Fallou Diene,O+,703505834,Dakar,Keur Massar,14.78,-17.3,703426523,Hypertension contrôlée,2026-03-06
378,Dominique Cisse,AB-,766253990,Dakar,Rufisque,14.7167,-17.2667,772996802,RAS,2025-12-30
379,Moussa Kor,A-,787627387,Dakar,Guédiawaye,14.7833,-17.3833,788116179,RAS,2025-05-14
380,Hortence gningue,O+,788612015,Dakar,Dakar,14.7167,-17.4677,778355010,Hypertension contrôlée,2025-12-22
381,Yacine Laye,O-,781827045,Dakar,Dakar,14.7167,-17.4677,707080290,Hypertension contrôlée,2026-02-05
382,Assane Pouye,AB-,709738356,Dakar,Guédiawaye,14.7833,-17.3833,704043009,Hypertension contrôlée,2025-11-02
383,Ibrahima Faye,AB-,708245001,Dakar,Pikine,14.75,-17.4,766561844,Hypertension contrôlée,2025-07-03
384,Pierre Diallo,B-,702625921,Dakar,Guédiawaye,14.7833,-17.3833,704189230,RAS,2025-08-27
385,Yacine Traore,AB+,784285220,Dakar,Pikine,14.75,-17.4,778636553,RAS,2026-02-14
386,Cheikh Diakhoumpa,B-,765626615,Dakar,Pikine,14.75,-17.4,782644095,RAS,2025-05-17
387,Moustapha Kane,AB-,706070648,Dakar,Guédiawaye,14.7833,-17.3833,782637061,Hypertension contrôlée,2025-04-12
388,Dominique Dieng,A-,768881733,Dakar,Pikine,14.75,-17.4,709535295,RAS,2025-07-08
389,Hortence Badji,B+,701580744,Dakar,Guédiawaye,14.7833,-17.3833,709808748,Hypertension contrôlée,2025-04-16
390,Dominique Diene,A-,709628785,Dakar,Dakar,14.7167,-17.4677,703790333,Hypertension contrôlée,2025-07-12
391,Ousmane Kane,B-,772290658,Dakar,Guédiawaye,14.7833,-17.3833,772687314,Hypertension contrôlée,2025-05-07
392,Pierre Kane,O-,766236545,Dakar,Dakar,14.7167,-17.4677,702185256,Hypertension contrôlée,2025-12-01
393,Moussa Diallo,O+,784133188,Dakar,Dakar,14.7167,-17.4677,773208754,RAS,2025-04-28
394,Maguette Sall,O+,789691767,Dakar,Rufisque,14.7167,-17.2667,701226873,RAS,2025-11-16
395,Malick Diop,AB-,765201382,Dakar,Guédiawaye,14.7833,-17.3833,768484063,Hypertension contrôlée,2026-03-03
396,Madicke Sonko,AB+,773035524,Dakar,Pikine,14.75,-17.4,768137302,RAS,2025-05-15
397,Coumba Badji,AB-,787364936,Dakar,Guédiawaye,14.7833,-17.3833,767855229,RAS,2025-08-16
398,Awa gningue,B-,763519192,Dakar,Rufisque,14.7167,-17.2667,761777793,Hypertension contrôlée,2026-02-19
399,Malick Pouye,A-,702075463,Dakar,Guédiawaye,14.7833,-17.3833,765633854,RAS,2025-12-23
400,Saliou Diakhoumpa,B+,783273823,Dakar,Guédiawaye,14.7833,-17.3833,768362290,Hypertension contrôlée,2025-06-29
401,Cheikh Gomis,O-,782242846,Dakar,Rufisque,14.7167,-17.2667,786590634,RAS,2025-12-05
402,Malick Hanne,B+,771299641,Dakar,Pikine,14.75,-17.4,777056040,Hypertension contrôlée,2025-05-17
403,Dominique Niass,AB+,708062953,Dakar,Pikine,14.75,-17.4,783277642,RAS,2025-06-11
404,Malick Mendy,A+,773710155,Dakar,Pikine,14.75,-17.4,705229162,RAS,2025-06-12
405,Jean Gomis,AB+,766518177,Dakar,Guédiawaye,14.7833,-17.3833,705223004,Hypertension contrôlée,2025-07-18
406,Samba Senghor,B-,707978699,Dakar,Pikine,14.75,-17.4,765374540,Hypertension contrôlée,2026-01-06
407,Coura Sow,B+,761055367,Dakar,Keur Massar,14.78,-17.3,776754818,Hypertension contrôlée,2026-01-19
408,Fallou Diokh,AB+,781355826,Dakar,Rufisque,14.7167,-17.2667,783181067,Hypertension contrôlée,2025-05-08
409,Ousmane Fall,O+,701477251,Dakar,Guédiawaye,14.7833,-17.3833,769034755,Hypertension contrôlée,2025-10-01
410,Cheikh Gueye,AB-,708076202,Dakar,Pikine,14.75,-17.4,784375559,RAS,2025-11-01
411,Khadim Faye,A-,779666819,Dakar,Keur Massar,14.78,-17.3,774599504,Hypertension contrôlée,2025-04-08
412,Moustapha Diakhoumpa,AB-,778881285,Dakar,Rufisque,14.7167,-17.2667,768387936,Hypertension contrôlée,2025-11-18
413,Mbaye Gomis,A+,707536969,Dakar,Guédiawaye,14.7833,-17.3833,768705693,Hypertension contrôlée,2025-12-26
414,Assane Diakhoumpa,AB-,783084077,Dakar,Keur Massar,14.78,-17.3,787734849,RAS,2026-02-25
415,Alla Diallo,B-,707174104,Dakar,Guédiawaye,14.7833,-17.3833,707228667,Hypertension contrôlée,2025-09-21
416,Moustapha Senghor,O+,779800970,Dakar,Rufisque,14.7167,-17.2667,776995534,Hypertension contrôlée,2025-08-15
417,Rane Diop,O-,708166203,Dakar,Pikine,14.75,-17.4,776879971,Hypertension contrôlée,2025-06-07
418,Coumba Badiane,B+,771435677,Dakar,Keur Massar,14.78,-17.3,766619643,Hypertension contrôlée,2025-04-22
419,Alsanne Sonko,O-,765583261,Dakar,Rufisque,14.7167,-17.2667,771565649,RAS,2025-10-03
420,Awa Niang,AB+,767376852,Dakar,Dakar,14.7167,-17.4677,768971163,Hypertension contrôlée,2025-12-09
421,Cheikh Ndiaye,A-,769946253,Dakar,Keur Massar,14.78,-17.3,709247809,Hypertension contrôlée,2025-08-03
422,Alla Sonko,B-,786961382,Dakar,Rufisque,14.7167,-17.2667,769369688,RAS,2026-01-20
423,Dominique Gaye,O+,703413773,Dakar,Pikine,14.75,-17.4,779352377,Hypertension contrôlée,2025-08-27
424,Moustapha Mbacke,A-,785258773,Dakar,Keur Massar,14.78,-17.3,785484398,RAS,2026-03-17
425,Fatou gningue,AB-,783362769,Dakar,Guédiawaye,14.7833,-17.3833,707944231,Hypertension contrôlée,2025-10-04
426,louis Faye,B+,765098800,Dakar,Guédiawaye,14.7833,-17.3833,766509749,RAS,2025-06-14
427,Aminata Niang,AB-,788413061,Dakar,Rufisque,14.7167,-17.2667,762045927,Hypertension contrôlée,2025-12-18
428,Cheikh gningue,B+,705183383,Dakar,Dakar,14.7167,-17.4677,704946598,RAS,2025-04-04
429,Dominique Niang,O-,709951340,Dakar,Rufisque,14.7167,-17.2667,772577610,RAS,2025-09-13
430,Issa Gaye,AB-,779565319,Dakar,Pikine,14.75,-17.4,775543480,Hypertension contrôlée,2025-07-11
431,Dominique Ba,B-,772244423,Dakar,Guédiawaye,14.7833,-17.3833,785223787,RAS,2025-08-03
432,Mariama Gomis,A-,765152101,Dakar,Guédiawaye,14.7833,-17.3833,764233207,RAS,2026-02-11
433,Pierre Diaw,A-,768124346,Dakar,Pikine,14.75,-17.4,775706974,Hypertension contrôlée,2026-02-25
434,Moustapha Sall,A-,764495157,Dakar,Pikine,14.75,-17.4,773063803,RAS,2025-07-13
435,Modou Gueye,O+,768886963,Dakar,Dakar,14.7167,-17.4677,783794651,Hypertension contrôlée,2025-04-05
436,Dominique Mbacke,AB+,768986675,Dakar,Guédiawaye,14.7833,-17.3833,701589176,RAS,2025-11-30
437,Madicke Diagne,O-,782640628,Dakar,Keur Massar,14.78,-17.3,764236483,Hypertension contrôlée,2026-01-23
438,Fallou Laye,B+,708959076,Dakar,Guédiawaye,14.7833,-17.3833,701203662,Hypertension contrôlée,2026-02-22
439,Ibrahima Ndiaye,AB-,789667949,Dakar,Rufisque,14.7167,-17.2667,768677607,RAS,2026-01-27
440,Jean Sy,O-,701676737,Dakar,Pikine,14.75,-17.4,777589533,RAS,2025-12-15
441,louis gningue,O-,703574477,Dakar,Rufisque,14.7167,-17.2667,766497014,RAS,2026-01-11
442,Awa Senghor,A+,706512579,Dakar,Guédiawaye,14.7833,-17.3833,706817822,Hypertension contrôlée,2025-10-05
443,Coumba Diaw,O-,784206800,Dakar,Guédiawaye,14.7833,-17.3833,773845213,RAS,2026-02-05
444,Nogaye Diene,AB+,709382154,Dakar,Guédiawaye,14.7833,-17.3833,784152294,RAS,2025-11-15
445,Assane Diagne,A+,778471674,Dakar,Keur Massar,14.78,-17.3,778063811,RAS,2026-02-01
446,Fatou Gueye,O-,708249316,Dakar,Keur Massar,14.78,-17.3,786239520,Hypertension contrôlée,2025-10-19
447,Rane Badji,A+,778374673,Dakar,Rufisque,14.7167,-17.2667,704032933,RAS,2025-09-02
448,Alsanne Gueye,O-,784040543,Dakar,Pikine,14.75,-17.4,776252567,RAS,2025-08-21
449,Coumba Sonko,AB-,776647862,Dakar,Rufisque,14.7167,-17.2667,709663887,Hypertension contrôlée,2025-09-24
450,Alla Cisse,O-,778219395,Dakar,Rufisque,14.7167,-17.2667,708216301,RAS,2025-06-08
451,Mbaye Ndoye,AB+,777986434,Dakar,Pikine,14.75,-17.4,703162584,RAS,2025-06-21
452,Aminata Cisse,A+,771919300,Dakar,Keur Massar,14.78,-17.3,769343539,Hypertension contrôlée,2025-10-01
453,Rane Gaye,AB-,783078879,Dakar,Keur Massar,14.78,-17.3,703260974,RAS,2025-11-19
454,Maguette Fall,B+,767763410,Dakar,Guédiawaye,14.7833,-17.3833,786084257,RAS,2025-12-06
455,Alsanne Pouye,B-,761755254,Dakar,Guédiawaye,14.7833,-17.3833,765283446,RAS,2025-07-26
456,Aida Gueye,A-,707859704,Dakar,Keur Massar,14.78,-17.3,766180491,Hypertension contrôlée,2025-07-07
457,Coura Gueye,B+,768472182,Dakar,Guédiawaye,14.7833,-17.3833,789121881,RAS,2026-03-04
458,Malick Badiane,A-,776891660,Dakar,Pikine,14.75,-17.4,707999296,Hypertension contrôlée,2025-08-03
459,Nogaye Gomis,O-,766527475,Dakar,Rufisque,14.7167,-17.2667,709579133,Hypertension contrôlée,2025-12-28
460,Fatou Traore,A+,769560938,Dakar,Pikine,14.75,-17.4,782701366,RAS,2025-10-04
461,Ousmane Diene,AB+,706812056,Dakar,Dakar,14.7167,-17.4677,777988235,RAS,2026-01-15
462,Malick Diallo,O-,779482808,Dakar,Dakar,14.7167,-17.4677,778340666,RAS,2026-02-06
463,louis Fall,AB-,704812927,Dakar,Pikine,14.75,-17.4,702613744,Hypertension contrôlée,2025-12-11
464,Yacine Diop,O-,774604087,Dakar,Keur Massar,14.78,-17.3,781662843,Hypertension contrôlée,2025-06-11
465,Malick Laye,AB-,766695639,Dakar,Pikine,14.75,-17.4,787065137,Hypertension contrôlée,2025-09-29
466,Jean Mbacke,O-,707553420,Dakar,Rufisque,14.7167,-17.2667,769988806,RAS,2025-05-29
467,Mariama Diagne,B+,706593858,Dakar,Guédiawaye,14.7833,-17.3833,775562356,Hypertension contrôlée,2025-11-11
468,Moussa Diagne,A+,769948635,Dakar,Keur Massar,14.78,-17.3,773361905,Hypertension contrôlée,2025-06-20
469,Mariama Niass,O-,702100740,Dakar,Dakar,14.7167,-17.4677,772986747,RAS,2025-08-13
470,Pierre Sy,O+,778290867,Dakar,Keur Massar,14.78,-17.3,701218305,Hypertension contrôlée,2026-02-09
